14.12.2021;10:24:53;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
i;Time;Time of day;Phase high (rad);Phase low (rad);Probe High (V);Probe Low (V);Pump High (V);Pump Low (V);Boxcar 2 (rad/V Sa);Average phase (rad);Quadrature control voltage (V);dphi/dt (rad/s);Lock in R;Lock in Phase (deg);I0 high (V);I0 Low (V);Lock in R (EW);Lock in Phase (EW) (deg);X1;Y1;X2;Y2;X3;Y3;Norm Paper dPhi 2 PL (V); Paper dPhi 2 (V);Norm Paper dPhi 2 (V);Norm AC phase 1 (deg);Norm AC phase 2 (deg);Norm AC phase 3 (deg);Norm DC1 (V);Norm DC2 (V);Norm DC3 (V);Lock in Norm R;Lock in Norm Phase (deg);Normalised phase (rad);Ernest new (rad);Ableitung Norm Phase (rad/s);Ableitung Norm Phase high res (rad/s);AC gain;Norm dphi2 X;Norm dphi2 Y;Norm dphi2 R;Norm dphi2 phase;Norm dphi2 projected R;PLL LI test standard;PLL LI test norm;Norm D1X;Norm D1Y;Norm D2X;Norm D2Y;Norm D3X;Norm D3Y;DC D1 con scaled (V);DC D2 con scaled;DC D3 con scaled;dphi2 R Vect;  
2323;11:03:37;14.12.2021 11:03:37;-3.93E-01;-3.93E-01;5.13E+00;5.13E+00;1.86E-02;5.64E-05;3.52E-06;-3.93E-01;5.00E-01;1.04E-05;1.15E-08;-1.08E+02;-4.21E-02;-4.23E-02;3.63E-06;2.80E+02;-1.22E-07;-6.03E-07;-4.35E-07;-1.12E-06;5.57E-07;1.73E-06;-3.13E-06;-1.73E-06;-3.41E-06;6.80E+01;2.43E+02;2.65E+02;1.54E-01;5.94E-01;-7.48E-01;1.13E-06;7.46E+01;1.37E+00;8.12E-07;3.64E-02;1.44E-02;1000;-3.56E-07;-8.46E-07;9.17E-07;-1.97E+00;-3.56E-07;-2.67E-06;-1.24E-06;3.21E-07;7.96E-07;-3.02E-07;-5.91E-07;-1.94E-08;-2.05E-07;9.62E-01;1.21E-01;4.24E-01;1.73E-06;
2324;11:03:38;14.12.2021 11:03:38;-3.79E-01;-3.79E-01;5.13E+00;5.13E+00;1.86E-02;5.67E-05;2.04E-05;-3.79E-01;5.00E-01;7.23E-05;1.01E-08;-1.50E+02;-4.21E-02;-4.24E-02;3.15E-06;2.82E+02;-3.86E-07;-2.53E-07;-9.80E-07;-5.31E-07;1.37E-06;7.85E-07;-1.27E-06;-1.51E-06;-2.96E-06;2.66E+01;1.99E+02;2.24E+02;1.44E-01;6.00E-01;-7.44E-01;9.37E-07;3.43E+01;1.39E+00;3.84E-07;4.76E-02;1.26E-02;1000;-7.18E-07;-3.42E-07;7.95E-07;-2.70E+00;-7.18E-07;-1.22E-06;-5.01E-07;6.75E-07;3.38E-07;-5.07E-07;-1.78E-07;-1.69E-07;-1.60E-07;9.64E-01;1.26E-01;4.18E-01;1.51E-06;
2325;11:03:39;14.12.2021 11:03:39;-3.68E-01;-3.68E-01;5.13E+00;5.13E+00;1.86E-02;5.40E-05;2.93E-05;-3.68E-01;5.00E-01;8.10E-05;1.02E-08;-9.91E+01;-4.21E-02;-4.24E-02;3.20E-06;2.63E+02;-2.04E-08;-4.64E-07;-2.27E-07;-1.11E-06;2.47E-07;1.58E-06;-2.79E-06;-1.54E-06;-2.86E-06;7.84E+01;2.55E+02;2.65E+02;1.37E-01;6.05E-01;-7.42E-01;8.56E-07;8.15E+01;1.40E+00;7.40E-07;5.55E-02;9.53E-03;1000;-1.62E-07;-7.54E-07;7.71E-07;-1.78E+00;-1.62E-07;-2.46E-06;-1.10E-06;1.50E-07;7.28E-07;-1.24E-07;-4.53E-07;-2.57E-08;-2.76E-07;9.66E-01;1.29E-01;4.13E-01;1.53E-06;
2326;11:03:40;14.12.2021 11:03:40;-3.64E-01;-3.64E-01;5.13E+00;5.13E+00;1.86E-02;5.26E-05;3.15E-05;-3.64E-01;5.00E-01;5.68E-05;2.19E-08;-8.27E+01;-4.21E-02;-4.24E-02;6.85E-06;2.51E+02;1.26E-07;-1.08E-06;3.08E-07;-2.32E-06;-4.34E-07;3.40E-06;-5.97E-06;-3.28E-06;-6.01E-06;9.59E+01;2.71E+02;2.85E+02;1.34E-01;6.07E-01;-7.41E-01;1.82E-06;1.01E+02;1.40E+00;1.58E-06;5.88E-02;4.11E-03;1000;1.49E-07;-1.61E-06;1.62E-06;-1.48E+00;1.49E-07;-5.29E-06;-2.36E-06;-1.61E-07;1.55E-06;1.05E-08;-9.98E-07;1.50E-07;-5.51E-07;9.66E-01;1.30E-01;4.11E-01;3.28E-06;
2327;11:03:41;14.12.2021 11:03:41;-3.67E-01;-3.67E-01;5.13E+00;5.13E+00;1.86E-02;5.35E-05;1.75E-05;-3.67E-01;5.00E-01;-2.26E-05;7.29E-09;-1.78E+02;-4.19E-02;-4.22E-02;2.30E-06;2.43E+02;-3.73E-07;-1.64E-07;-7.67E-07;1.04E-07;1.14E-06;6.05E-08;-1.26E-07;-5.22E-07;-1.97E-06;1.33E+00;1.94E+02;1.41E+02;1.36E-01;6.05E-01;-7.42E-01;7.45E-07;3.44E+02;1.40E+00;1.22E-07;5.63E-02;-3.03E-03;1000;-5.90E-07;-3.41E-08;5.91E-07;-3.08E+00;-5.90E-07;-5.87E-08;-4.98E-08;5.52E-07;1.28E-08;-4.33E-07;-1.10E-07;-1.19E-07;9.71E-08;9.66E-01;1.29E-01;4.13E-01;1.09E-06;
2328;11:03:42;14.12.2021 11:03:42;-3.76E-01;-3.76E-01;5.13E+00;5.13E+00;1.86E-02;5.40E-05;4.57E-05;-3.76E-01;5.00E-01;-3.15E-05;9.56E-09;-9.33E+01;-4.18E-02;-4.20E-02;3.01E-06;2.42E+02;-4.07E-08;-5.61E-07;-4.80E-08;-9.41E-07;8.87E-08;1.50E-06;-2.67E-06;-1.43E-06;-2.69E-06;8.57E+01;2.63E+02;2.75E+02;1.43E-01;6.01E-01;-7.44E-01;8.76E-07;8.94E+01;1.39E+00;6.92E-07;4.72E-02;-8.21E-03;1000;-6.05E-08;-7.22E-07;7.24E-07;-1.65E+00;-6.05E-08;-2.32E-06;-1.06E-06;5.15E-08;6.80E-07;-6.61E-08;-5.04E-07;1.46E-08;-1.76E-07;9.64E-01;1.26E-01;4.17E-01;1.43E-06;
2329;11:03:43;14.12.2021 11:03:43;-3.88E-01;-3.88E-01;5.13E+00;5.13E+00;1.86E-02;5.63E-05;3.05E-05;-3.88E-01;5.00E-01;1.98E-05;8.64E-09;-1.55E+02;-4.18E-02;-4.21E-02;2.71E-06;2.49E+02;-3.64E-07;-3.38E-07;-8.52E-07;-2.60E-07;1.22E-06;5.98E-07;-9.72E-07;-1.31E-06;-2.41E-06;2.29E+01;2.10E+02;1.87E+02;1.51E-01;5.96E-01;-7.47E-01;7.56E-07;1.57E+01;1.38E+00;3.14E-07;3.25E-02;-1.06E-02;1000;-5.92E-07;-2.62E-07;6.47E-07;-2.72E+00;-5.92E-07;-8.93E-07;-3.84E-07;5.68E-07;2.39E-07;-3.74E-07;-2.14E-07;-1.94E-07;-2.52E-08;9.63E-01;1.23E-01;4.22E-01;1.30E-06;
2330;11:03:44;14.12.2021 11:03:44;-4.01E-01;-4.01E-01;5.13E+00;5.13E+00;1.86E-02;5.69E-05;1.80E-05;-4.01E-01;5.00E-01;5.85E-05;1.04E-08;-1.20E+02;-4.18E-02;-4.21E-02;3.29E-06;2.35E+02;-2.65E-07;-5.64E-07;-5.47E-07;-8.65E-07;8.12E-07;1.43E-06;-2.68E-06;-1.57E-06;-3.03E-06;6.17E+01;2.50E+02;2.15E+02;1.60E-01;5.90E-01;-7.50E-01;1.01E-06;5.10E+01;1.37E+00;6.98E-07;1.38E-02;-1.24E-02;1000;-3.68E-07;-7.24E-07;8.12E-07;-2.04E+00;-3.68E-07;-2.20E-06;-1.06E-06;3.60E-07;6.66E-07;-2.07E-07;-5.59E-07;-1.53E-07;-1.07E-07;9.60E-01;1.19E-01;4.28E-01;1.57E-06;
2331;11:03:45;14.12.2021 11:03:45;-4.16E-01;-4.16E-01;5.13E+00;5.13E+00;1.86E-02;5.38E-05;6.72E-06;-4.16E-01;5.00E-01;-4.87E-06;1.56E-08;-8.37E+01;-4.19E-02;-4.21E-02;4.90E-06;1.62E+02;1.04E-07;-8.79E-07;1.64E-07;-1.55E-06;-2.68E-07;2.43E-06;-4.51E-06;-2.34E-06;-4.60E-06;9.86E+01;2.86E+02;2.54E+02;1.71E-01;5.82E-01;-7.53E-01;1.54E-06;8.90E+01;1.35E+00;1.17E-06;-6.70E-03;-1.36E-02;1000;2.14E-07;-1.22E-06;1.24E-06;-1.40E+00;2.14E-07;-3.77E-06;-1.78E-06;-1.72E-07;1.14E-06;2.47E-07;-8.77E-07;-7.45E-08;-2.58E-07;9.58E-01;1.14E-01;4.35E-01;2.34E-06;
2332;11:03:46;14.12.2021 11:03:46;-4.30E-01;-4.30E-01;5.13E+00;5.13E+00;1.86E-02;5.33E-05;3.05E-05;-4.30E-01;5.00E-01;-4.64E-05;1.35E-08;-7.21E+01;-4.18E-02;-4.19E-02;4.22E-06;1.57E+02;1.99E-07;-6.62E-07;4.49E-07;-1.35E-06;-6.49E-07;2.01E-06;-3.87E-06;-2.03E-06;-4.14E-06;1.10E+02;2.94E+02;2.73E+02;1.81E-01;5.75E-01;-7.56E-01;1.40E-06;1.04E+02;1.34E+00;9.98E-07;-2.58E-02;-1.32E-02;1000;3.88E-07;-1.05E-06;1.12E-06;-1.22E+00;3.88E-07;-3.13E-06;-1.53E-06;-3.45E-07;9.71E-07;3.34E-07;-7.62E-07;1.13E-08;-2.09E-07;9.55E-01;1.10E-01;4.41E-01;2.03E-06;
2333;11:03:47;14.12.2021 11:03:47;-4.42E-01;-4.42E-01;5.13E+00;5.13E+00;1.86E-02;5.08E-05;2.86E-05;-4.42E-01;5.00E-01;-4.07E-05;7.32E-09;-7.29E+01;-4.18E-02;-4.19E-02;2.31E-06;1.42E+02;1.01E-07;-4.18E-07;2.35E-07;-6.84E-07;-3.36E-07;1.10E-06;-2.25E-06;-1.10E-06;-2.54E-06;1.12E+02;3.01E+02;2.11E+02;1.89E-01;5.70E-01;-7.59E-01;9.21E-07;9.05E+01;1.33E+00;5.68E-07;-4.10E-02;-1.09E-02;1000;2.78E-07;-6.08E-07;6.68E-07;-1.14E+00;2.78E-07;-1.70E-06;-8.88E-07;-2.24E-07;5.46E-07;3.04E-07;-4.98E-07;-7.98E-08;-4.78E-08;9.53E-01;1.06E-01;4.47E-01;1.10E-06;
2334;11:03:48;14.12.2021 11:03:48;-4.50E-01;-4.50E-01;5.13E+00;5.13E+00;1.86E-02;5.68E-05;2.72E-05;-4.50E-01;5.00E-01;-2.93E-05;6.55E-10;-9.26E+01;-4.18E-02;-4.20E-02;2.69E-07;1.49E+02;-1.39E-08;-1.34E-07;7.62E-09;1.80E-08;6.23E-09;1.16E-07;-4.92E-07;-9.79E-08;-6.25E-07;1.26E+02;3.11E+02;1.33E+02;1.95E-01;5.65E-01;-7.61E-01;3.60E-07;3.16E+02;1.32E+00;1.49E-07;-5.09E-02;-7.56E-03;1000;1.04E-07;-1.33E-07;1.69E-07;-9.07E-01;1.04E-07;-1.56E-07;-1.94E-07;-6.13E-08;8.51E-08;1.78E-07;-2.08E-07;-1.16E-07;1.23E-07;9.52E-01;1.04E-01;4.51E-01;9.83E-08;
2335;11:03:49;14.12.2021 11:03:49;-4.54E-01;-4.54E-01;5.13E+00;5.13E+00;1.86E-02;5.59E-05;1.40E-06;-4.54E-01;5.00E-01;7.84E-05;9.89E-09;-1.18E+02;-4.19E-02;-4.21E-02;3.16E-06;1.61E+02;-2.46E-07;-7.18E-07;-4.71E-07;-6.88E-07;7.17E-07;1.41E-06;-2.74E-06;-1.49E-06;-2.76E-06;6.69E+01;2.64E+02;1.75E+02;1.98E-01;5.64E-01;-7.61E-01;1.09E-06;3.56E+01;1.32E+00;6.97E-07;-5.44E-02;-2.93E-03;1000;-2.53E-07;-7.40E-07;7.82E-07;-1.90E+00;-2.53E-07;-2.13E-06;-1.08E-06;2.75E-07;6.43E-07;-7.09E-08;-6.61E-07;-2.04E-07;1.75E-08;9.51E-01;1.03E-01;4.52E-01;1.48E-06;
2336;11:03:50;14.12.2021 11:03:50;-4.52E-01;-4.51E-01;5.13E+00;5.13E+00;1.86E-02;5.55E-05;2.13E-05;-4.51E-01;5.00E-01;4.86E-05;9.56E-09;-9.75E+01;-4.20E-02;-4.22E-02;3.05E-06;1.41E+02;2.59E-08;-7.03E-07;-2.10E-07;-8.08E-07;1.84E-07;1.51E-06;-2.72E-06;-1.44E-06;-2.83E-06;8.61E+01;2.83E+02;2.06E+02;1.96E-01;5.65E-01;-7.61E-01;9.78E-07;5.95E+01;1.32E+00;7.14E-07;-5.14E-02;1.87E-03;1000;2.54E-10;-7.37E-07;7.37E-07;-1.57E+00;2.54E-10;-2.30E-06;-1.08E-06;4.60E-08;6.68E-07;1.33E-07;-5.79E-07;-1.80E-07;-8.88E-08;9.52E-01;1.03E-01;4.51E-01;1.43E-06;
2337;11:03:51;14.12.2021 11:03:51;-4.44E-01;-4.44E-01;5.13E+00;5.13E+00;1.86E-02;5.42E-05;4.11E-05;-4.44E-01;5.00E-01;7.11E-05;2.36E-08;-7.46E+01;-4.21E-02;-4.23E-02;7.42E-06;1.22E+02;3.60E-07;-1.18E-06;6.28E-07;-2.40E-06;-9.88E-07;3.58E-06;-6.33E-06;-3.54E-06;-6.71E-06;1.07E+02;2.94E+02;2.71E+02;1.91E-01;5.68E-01;-7.59E-01;2.11E-06;9.99E+01;1.33E+00;1.69E-06;-4.24E-02;6.64E-03;1000;5.73E-07;-1.71E-06;1.81E-06;-1.25E+00;5.73E-07;-5.55E-06;-2.50E-06;-5.07E-07;1.64E-06;4.93E-07;-1.10E-06;1.39E-08;-5.41E-07;9.53E-01;1.05E-01;4.48E-01;3.54E-06;
2338;11:03:52;14.12.2021 11:03:52;-4.32E-01;-4.32E-01;5.13E+00;5.13E+00;1.86E-02;5.23E-05;1.52E-05;-4.32E-01;5.00E-01;-9.48E-06;3.70E-09;-1.03E+02;-4.21E-02;-4.22E-02;1.18E-06;5.85E+01;-6.15E-09;-2.65E-07;-1.23E-07;-3.09E-07;1.29E-07;5.74E-07;-1.02E-06;-5.58E-07;-1.10E-06;8.25E+01;2.88E+02;2.01E+02;1.82E-01;5.74E-01;-7.57E-01;3.77E-07;4.94E+01;1.34E+00;2.80E-07;-2.84E-02;1.12E-02;1000;-1.01E-08;-2.77E-07;2.77E-07;-1.61E+00;-1.01E-08;-8.75E-07;-4.04E-07;3.32E-08;2.53E-07;6.76E-08;-2.14E-07;-1.01E-07;-3.93E-08;9.55E-01;1.09E-01;4.42E-01;5.55E-07;
2339;11:03:53;14.12.2021 11:03:53;-4.15E-01;-4.15E-01;5.13E+00;5.13E+00;1.86E-02;5.32E-05;1.53E-06;-4.15E-01;5.00E-01;-5.45E-05;1.88E-09;-7.30E+01;-4.20E-02;-4.22E-02;5.97E-07;5.23E+01;9.16E-09;-1.18E-07;7.55E-08;-1.68E-07;-8.46E-08;2.86E-07;-6.41E-07;-2.84E-07;-7.21E-07;1.16E+02;3.05E+02;1.64E+02;1.70E-01;5.83E-01;-7.53E-01;2.98E-07;7.43E+01;1.35E+00;1.60E-07;-1.03E-02;1.59E-02;1000;9.31E-08;-1.73E-07;1.97E-07;-1.08E+00;9.31E-08;-4.39E-07;-2.53E-07;-7.35E-08;1.51E-07;1.13E-07;-1.62E-07;-3.93E-08;1.10E-08;9.58E-01;1.14E-01;4.34E-01;2.83E-07;
2340;11:03:54;14.12.2021 11:03:54;-3.94E-01;-3.94E-01;5.13E+00;5.13E+00;1.86E-02;5.64E-05;2.51E-05;-3.94E-01;5.00E-01;1.35E-05;3.92E-09;-1.32E+02;-4.21E-02;-4.23E-02;1.24E-06;2.74E+02;-9.10E-08;-2.38E-07;-3.14E-07;-2.31E-07;4.05E-07;4.69E-07;-6.54E-07;-5.95E-07;-9.16E-07;4.46E+01;2.38E+02;2.14E+02;1.55E-01;5.93E-01;-7.48E-01;2.77E-07;3.80E+01;1.37E+00;2.11E-07;1.03E-02;1.95E-02;1000;-1.70E-07;-1.77E-07;2.46E-07;-2.34E+00;-1.70E-07;-7.10E-07;-2.58E-07;1.75E-07;1.73E-07;-6.17E-08;-9.74E-08;-1.14E-07;-7.58E-08;9.62E-01;1.21E-01;4.25E-01;5.88E-07;
2341;11:03:55;14.12.2021 11:03:55;-3.70E-01;-3.70E-01;5.13E+00;5.13E+00;1.86E-02;5.58E-05;3.63E-05;-3.70E-01;5.00E-01;6.59E-05;1.00E-08;-1.28E+02;-4.21E-02;-4.24E-02;3.15E-06;3.14E+02;-3.48E-07;-3.67E-07;-6.27E-07;-8.69E-07;9.75E-07;1.24E-06;-2.12E-06;-1.50E-06;-2.70E-06;5.23E+01;2.29E+02;2.38E+02;1.38E-01;6.04E-01;-7.42E-01;7.95E-07;5.53E+01;1.39E+00;5.87E-07;3.18E-02;2.14E-02;1000;-4.51E-07;-5.73E-07;7.29E-07;-2.24E+00;-4.51E-07;-1.92E-06;-8.38E-07;4.32E-07;5.59E-07;-2.85E-07;-3.22E-07;-1.47E-07;-2.37E-07;9.65E-01;1.28E-01;4.14E-01;1.50E-06;
2342;11:03:56;14.12.2021 11:03:56;-3.48E-01;-3.48E-01;5.13E+00;5.13E+00;1.86E-02;5.41E-05;4.87E-05;-3.48E-01;5.00E-01;9.24E-05;2.61E-08;-8.63E+01;-4.21E-02;-4.25E-02;8.16E-06;3.21E+02;2.59E-08;-1.16E-06;2.35E-07;-2.91E-06;-2.61E-07;4.07E-06;-7.11E-06;-3.92E-06;-7.13E-06;9.41E+01;2.73E+02;2.75E+02;1.23E-01;6.14E-01;-7.37E-01;2.06E-06;9.46E+01;1.41E+00;1.89E-06;5.20E-02;2.03E-02;1000;1.35E-07;-1.92E-06;1.92E-06;-1.50E+00;1.35E-07;-6.36E-06;-2.81E-06;-1.34E-07;1.86E-06;6.57E-08;-1.09E-06;6.80E-08;-7.70E-07;9.68E-01;1.35E-01;4.04E-01;3.92E-06;
2343;11:03:57;14.12.2021 11:03:57;-3.29E-01;-3.29E-01;5.13E+00;5.13E+00;1.86E-02;5.74E-05;4.56E-05;-3.29E-01;5.00E-01;3.47E-05;1.23E-08;-8.79E+01;-4.21E-02;-4.24E-02;3.83E-06;3.19E+02;-5.93E-08;-4.97E-07;1.21E-07;-1.42E-06;-6.13E-08;1.91E-06;-3.28E-06;-1.85E-06;-3.29E-06;9.29E+01;2.69E+02;2.77E+02;1.09E-01;6.22E-01;-7.31E-01;8.89E-07;9.54E+01;1.43E+00;8.79E-07;6.90E-02;1.71E-02;1000;3.87E-08;-8.84E-07;8.85E-07;-1.53E+00;3.87E-08;-3.00E-06;-1.29E-06;-4.33E-08;8.69E-07;-1.02E-08;-4.49E-07;5.35E-08;-4.20E-07;9.71E-01;1.42E-01;3.96E-01;1.85E-06;
2344;11:03:58;14.12.2021 11:03:58;-3.14E-01;-3.14E-01;5.13E+00;5.13E+00;1.86E-02;5.82E-05;1.81E-05;-3.14E-01;5.00E-01;1.83E-06;6.62E-09;-1.25E+02;-4.20E-02;-4.23E-02;2.07E-06;3.45E+02;-1.91E-07;-3.08E-07;-3.95E-07;-5.47E-07;5.86E-07;8.56E-07;-1.41E-06;-9.93E-07;-1.71E-06;5.51E+01;2.36E+02;2.34E+02;9.84E-02;6.29E-01;-7.27E-01;4.89E-07;5.45E+01;1.45E+00;3.88E-07;8.09E-02;1.37E-02;1000;-2.64E-07;-3.79E-07;4.62E-07;-2.18E+00;-2.64E-07;-1.32E-06;-5.55E-07;2.57E-07;3.68E-07;-1.45E-07;-2.15E-07;-1.12E-07;-1.53E-07;9.73E-01;1.47E-01;3.89E-01;9.93E-07;
2345;11:03:59;14.12.2021 11:03:59;-3.04E-01;-3.04E-01;5.13E+00;5.13E+00;1.86E-02;5.74E-05;5.60E-06;-3.04E-01;5.00E-01;2.77E-05;3.78E-09;1.63E+02;-4.19E-02;-4.22E-02;1.19E-06;3.34E+02;-1.90E-07;1.34E-07;-3.74E-07;5.16E-08;5.64E-07;-1.86E-07;4.72E-07;5.72E-07;9.43E-07;3.37E+02;1.30E+02;2.23E+02;9.07E-02;6.33E-01;-7.24E-01;3.96E-07;1.40E+01;1.46E+00;1.41E-07;8.63E-02;9.78E-03;1000;-2.62E-07;1.27E-07;2.91E-07;2.69E+00;-2.62E-07;2.68E-07;1.86E-07;2.52E-07;-1.07E-07;-1.61E-07;1.91E-07;-9.12E-08;-8.48E-08;9.74E-01;1.50E-01;3.84E-01;5.67E-07;
2346;11:04:00;14.12.2021 11:04:00;-2.97E-01;-2.97E-01;5.13E+00;5.13E+00;1.86E-02;5.53E-05;7.49E-06;-2.97E-01;5.00E-01;5.66E-05;1.19E-08;-9.79E+01;-4.20E-02;-4.23E-02;3.60E-06;3.23E+02;-1.30E-07;-2.98E-07;-1.33E-07;-1.48E-06;2.63E-07;1.78E-06;-3.21E-06;-1.78E-06;-3.24E-06;8.26E+01;2.57E+02;2.67E+02;8.61E-02;6.36E-01;-7.22E-01;9.06E-07;8.55E+01;1.46E+00;8.58E-07;8.47E-02;5.94E-03;1000;-1.17E-07;-8.64E-07;8.72E-07;-1.71E+00;-1.17E-07;-2.86E-06;-1.27E-06;1.10E-07;8.53E-07;-8.95E-08;-3.91E-07;-2.09E-08;-4.62E-07;9.75E-01;1.52E-01;3.81E-01;1.78E-06;
2347;11:04:01;14.12.2021 11:04:01;-2.95E-01;-2.95E-01;5.13E+00;5.13E+00;1.86E-02;5.51E-05;2.78E-05;-2.95E-01;5.00E-01;1.08E-04;1.19E-08;-9.62E+01;-4.20E-02;-4.23E-02;3.59E-06;3.12E+02;-1.70E-07;-3.31E-07;-4.91E-08;-1.45E-06;2.19E-07;1.78E-06;-3.19E-06;-1.78E-06;-3.26E-06;8.29E+01;2.47E+02;2.78E+02;8.44E-02;6.37E-01;-7.21E-01;9.03E-07;9.18E+01;1.46E+00;8.53E-07;7.68E-02;2.16E-03;1000;-1.21E-07;-8.59E-07;8.67E-07;-1.71E+00;-1.21E-07;-2.87E-06;-1.26E-06;1.05E-07;8.45E-07;-1.67E-07;-4.00E-07;6.18E-08;-4.46E-07;9.75E-01;1.53E-01;3.80E-01;1.78E-06;
2348;11:04:02;14.12.2021 11:04:02;-2.97E-01;-2.97E-01;5.13E+00;5.13E+00;1.86E-02;5.34E-05;-2.06E-06;-2.97E-01;5.00E-01;1.58E-06;1.50E-08;-8.25E+01;-4.20E-02;-4.22E-02;4.59E-06;3.01E+02;1.17E-08;-6.02E-07;2.77E-07;-1.67E-06;-2.88E-07;2.28E-06;-4.09E-06;-2.25E-06;-4.13E-06;9.60E+01;2.67E+02;2.89E+02;8.58E-02;6.36E-01;-7.22E-01;1.21E-06;1.03E+02;1.46E+00;1.08E-06;6.39E-02;-1.86E-03;1000;1.02E-07;-1.10E-06;1.11E-06;-1.48E+00;1.02E-07;-3.60E-06;-1.61E-06;-1.12E-07;1.07E-06;-3.55E-08;-6.44E-07;1.47E-07;-4.25E-07;9.75E-01;1.52E-01;3.81E-01;2.25E-06;
2349;11:04:03;14.12.2021 11:04:03;-3.02E-01;-3.02E-01;5.13E+00;5.13E+00;1.86E-02;5.72E-05;1.54E-05;-3.02E-01;5.00E-01;-3.52E-05;1.56E-08;-8.20E+01;-4.20E-02;-4.21E-02;4.75E-06;3.42E+02;3.72E-08;-5.88E-07;2.82E-07;-1.76E-06;-3.20E-07;2.35E-06;-4.20E-06;-2.33E-06;-4.24E-06;9.66E+01;2.69E+02;2.86E+02;8.99E-02;6.34E-01;-7.24E-01;1.21E-06;1.02E+02;1.46E+00;1.12E-06;4.77E-02;-5.15E-03;1000;1.19E-07;-1.13E-06;1.14E-06;-1.47E+00;1.19E-07;-3.74E-06;-1.66E-06;-1.27E-07;1.10E-06;-1.27E-08;-6.27E-07;1.40E-07;-4.75E-07;9.74E-01;1.51E-01;3.84E-01;2.33E-06;
2350;11:04:04;14.12.2021 11:04:04;-3.11E-01;-3.11E-01;5.13E+00;5.13E+00;1.86E-02;5.67E-05;1.95E-05;-3.11E-01;5.00E-01;5.14E-05;5.88E-09;-1.08E+02;-4.19E-02;-4.21E-02;1.77E-06;3.04E+02;-1.35E-07;-1.30E-07;-1.59E-07;-7.04E-07;2.94E-07;8.34E-07;-1.62E-06;-8.87E-07;-1.76E-06;7.03E+01;2.36E+02;2.74E+02;9.58E-02;6.30E-01;-7.26E-01;5.28E-07;8.29E+01;1.45E+00;4.27E-07;2.99E-02;-7.61E-03;1000;-1.67E-07;-4.36E-07;4.67E-07;-1.94E+00;-1.67E-07;-1.36E-06;-6.38E-07;1.52E-07;4.24E-07;-1.65E-07;-2.45E-07;1.39E-08;-1.78E-07;9.73E-01;1.48E-01;3.87E-01;8.82E-07;
2351;11:04:05;14.12.2021 11:04:05;-3.21E-01;-3.21E-01;5.13E+00;5.13E+00;1.86E-02;5.71E-05;3.42E-05;-3.21E-01;5.00E-01;6.55E-05;5.72E-09;-6.95E+01;-4.18E-02;-4.20E-02;1.76E-06;2.95E+02;8.43E-08;-2.36E-07;2.23E-07;-5.88E-07;-3.08E-07;8.24E-07;-1.44E-06;-8.58E-07;-1.52E-06;1.06E+02;2.67E+02;3.08E+02;1.03E-01;6.26E-01;-7.29E-01;4.57E-07;1.19E+02;1.44E+00;3.99E-07;1.22E-02;-9.46E-03;1000;9.97E-08;-3.89E-07;4.01E-07;-1.32E+00;9.97E-08;-1.30E-06;-5.69E-07;-1.08E-07;3.77E-07;-1.12E-08;-2.25E-07;1.19E-07;-1.53E-07;9.72E-01;1.44E-01;3.92E-01;8.58E-07;
2352;11:04:06;14.12.2021 11:04:06;-3.33E-01;-3.33E-01;5.13E+00;5.13E+00;1.86E-02;5.55E-05;1.69E-05;-3.33E-01;5.00E-01;6.33E-05;1.01E-08;-6.48E+01;-4.19E-02;-4.20E-02;3.07E-06;2.72E+02;1.54E-07;-3.44E-07;4.99E-07;-1.04E-06;-6.52E-07;1.39E-06;-2.45E-06;-1.51E-06;-2.65E-06;1.12E+02;2.77E+02;3.07E+02;1.12E-01;6.21E-01;-7.32E-01;7.73E-07;1.21E+02;1.43E+00;6.87E-07;-4.58E-03;-1.10E-02;1000;2.52E-07;-6.60E-07;7.06E-07;-1.21E+00;2.52E-07;-2.21E-06;-9.65E-07;-2.63E-07;6.45E-07;4.63E-08;-3.56E-07;2.16E-07;-2.89E-07;9.70E-01;1.40E-01;3.97E-01;1.51E-06;
2353;11:04:07;14.12.2021 11:04:07;-3.47E-01;-3.47E-01;5.13E+00;5.13E+00;1.86E-02;5.53E-05;-2.68E-06;-3.47E-01;5.00E-01;5.69E-05;1.17E-08;-6.93E+01;-4.20E-02;-4.21E-02;3.59E-06;2.79E+02;1.43E-07;-4.74E-07;4.85E-07;-1.21E-06;-6.28E-07;1.68E-06;-2.98E-06;-1.75E-06;-3.17E-06;1.10E+02;2.85E+02;2.97E+02;1.22E-01;6.15E-01;-7.36E-01;9.25E-07;1.14E+02;1.42E+00;8.04E-07;-1.97E-02;-1.23E-02;1000;2.86E-07;-8.04E-07;8.54E-07;-1.23E+00;2.86E-07;-2.65E-06;-1.18E-06;-2.85E-07;7.79E-07;1.31E-07;-4.73E-07;1.53E-07;-3.06E-07;9.69E-01;1.36E-01;4.04E-01;1.75E-06;
