Timestamp 	 PM_SP_UG_1_0 	 PM_SP_UG_2_5 	 PM_SP_UG_10_0 	 PM_AE_UG_1_0 	 PM_AE_UG_2_5 	 PM_AE_UG_10_0 	 PM_AE_CP_0_3 	 PM_AE_CP_0_5 	 PM_AE_CP_1_0 	 PM_AE_CP_2_5 	 PM_AE_CP_5_0 	 PM_AE_CP_10_0 	 Concentration ug/m3
14.12.2021 13:36:24	362	623	649	241	414	431	54642	16678	4006	326	33	9	421.633
14.12.2021 13:36:25	351	603	628	233	401	418	54642	16678	4006	326	33	9	421.767
14.12.2021 13:36:26	350	602	628	232	401	418	54600	16645	4041	328	35	10	421.833
14.12.2021 13:36:27	345	588	611	229	391	406	54762	16706	4060	306	33	9	421.7
14.12.2021 13:36:28	345	588	611	229	391	406	54762	16706	4060	306	33	9	421.5
14.12.2021 13:36:29	346	589	613	230	392	408	54708	16730	4078	308	33	9	421.333
14.12.2021 13:36:30	346	589	613	230	392	408	54708	16730	4078	308	33	9	421.133
14.12.2021 13:36:31	349	592	621	232	393	413	54804	16746	4106	308	41	10	420.95
14.12.2021 13:36:32	352	596	623	234	397	414	54963	16861	4098	304	39	10	420.783
14.12.2021 13:36:33	354	599	625	235	398	416	54963	16861	4098	304	39	10	420.567
14.12.2021 13:36:34	357	603	628	237	401	418	55260	16958	4137	300	37	10	420.383
14.12.2021 13:36:35	357	603	628	237	401	418	55260	16958	4137	300	37	10	420.2
14.12.2021 13:36:36	355	604	628	236	401	418	55170	16934	4141	308	36	9	420.083
14.12.2021 13:36:37	356	605	632	236	402	420	55461	16989	4126	320	40	7	420.017
14.12.2021 13:36:38	356	605	632	236	402	420	55461	16989	4126	320	40	7	420
14.12.2021 13:36:39	355	604	633	236	401	421	55389	16960	4092	326	43	7	420
14.12.2021 13:36:40	354	603	631	236	400	420	55389	16960	4092	326	43	7	420.067
14.12.2021 13:36:41	354	605	633	236	403	421	55293	16954	4147	314	42	7	420.15
14.12.2021 13:36:42	354	610	639	235	406	426	55425	17005	4191	332	40	7	420.317
14.12.2021 13:36:43	354	610	639	235	406	426	55425	17005	4191	332	40	7	420.467
14.12.2021 13:36:44	350	610	642	233	406	428	55245	16920	4213	346	42	8	420.65
14.12.2021 13:36:45	350	611	648	233	407	432	55494	16964	4215	360	50	9	420.883
14.12.2021 13:36:46	350	611	648	233	407	432	55494	16964	4215	360	50	9	421.083
14.12.2021 13:36:47	350	613	647	233	408	431	55620	16975	4231	358	42	9	421.267
14.12.2021 13:36:48	350	613	647	233	408	431	55620	16975	4231	358	42	9	421.55
14.12.2021 13:36:49	350	616	652	232	410	434	55497	16923	4261	354	44	8	421.9
14.12.2021 13:36:50	344	617	648	229	411	431	55113	16780	4257	356	37	5	422.217
14.12.2021 13:36:51	344	617	648	229	411	431	55113	16780	4257	356	37	5	422.417
14.12.2021 13:36:52	344	617	650	229	411	432	55062	16808	4281	358	40	6	422.633
14.12.2021 13:36:53	344	617	650	229	411	432	55062	16808	4281	358	40	6	422.817
14.12.2021 13:36:54	349	622	653	232	414	434	55305	16933	4366	362	34	6	423
14.12.2021 13:36:55	349	619	652	231	412	433	55419	16942	4354	356	36	7	423.167
14.12.2021 13:36:56	349	619	652	231	412	433	55419	16942	4354	356	36	7	423.367
14.12.2021 13:36:57	345	608	643	230	404	428	55629	17011	4362	344	41	8	423.483
14.12.2021 13:36:58	345	608	643	230	404	428	55629	17011	4362	344	41	8	423.5
14.12.2021 13:36:59	345	599	631	230	398	420	55497	16940	4279	314	39	7	423.4
14.12.2021 13:37:00	356	615	645	236	409	430	55716	16977	4261	308	37	6	423.467
14.12.2021 13:37:01	356	615	645	236	409	430	55716	16977	4261	308	37	6	423.583
14.12.2021 13:37:02	357	612	636	237	407	423	55650	16941	4221	284	26	5	423.583
14.12.2021 13:37:03	357	612	636	237	407	423	55650	16941	4221	284	26	5	423.617
14.12.2021 13:37:04	352	600	621	233	399	413	55428	16884	4203	264	26	5	423.35
14.12.2021 13:37:05	353	601	621	235	400	413	55539	16932	4223	258	24	5	423.083
14.12.2021 13:37:06	354	603	622	235	401	414	55539	16932	4223	258	24	5	422.833
14.12.2021 13:37:07	355	602	623	236	400	415	55692	16984	4239	260	27	6	422.633
14.12.2021 13:37:08	355	602	623	236	400	415	55692	16984	4239	260	27	6	422.467
14.12.2021 13:37:09	353	603	624	235	400	415	55656	16960	4271	258	27	6	422.433
14.12.2021 13:37:10	349	597	614	231	397	409	55428	16851	4223	232	23	5	422.3
14.12.2021 13:37:11	349	597	614	231	397	409	55428	16851	4223	232	23	5	422.2
14.12.2021 13:37:12	350	598	610	233	398	406	55761	16954	4237	224	19	4	422.05
14.12.2021 13:37:13	350	598	610	233	398	406	55761	16954	4237	224	19	4	421.667
14.12.2021 13:37:14	349	601	612	232	400	407	55821	16942	4219	244	17	3	421.367
14.12.2021 13:37:15	347	605	618	230	402	411	56070	17023	4236	260	19	6	421.15
14.12.2021 13:37:16	347	605	618	230	402	411	56070	17023	4236	260	19	6	420.767
14.12.2021 13:37:17	348	608	623	231	404	414	55977	17043	4244	278	21	6	420.517
14.12.2021 13:37:18	350	614	633	232	409	421	56001	17087	4270	282	24	9	420.55
14.12.2021 13:37:19	350	614	633	232	409	421	56001	17087	4270	282	24	9	420.633
14.12.2021 13:37:20	349	615	638	232	410	424	56097	17087	4256	304	28	9	420.733
14.12.2021 13:37:21	348	614	637	231	409	423	56097	17087	4256	304	28	9	420.883
14.12.2021 13:37:22	350	611	632	232	407	421	56115	17045	4218	300	28	12	420.7
14.12.2021 13:37:23	352	616	640	233	410	425	56376	17144	4274	310	26	11	420.583
14.12.2021 13:37:24	352	617	643	233	411	427	56577	17198	4226	330	28	10	420.517
14.12.2021 13:37:25	350	617	646	232	411	429	56271	17117	4210	344	32	11	420.7
14.12.2021 13:37:26	349	614	646	231	409	429	55938	17044	4194	358	32	12	420.883
14.12.2021 13:37:27	363	627	673	241	417	447	55848	17094	4145	374	46	23	421.567
14.12.2021 13:37:28	363	623	672	241	414	447	55878	17074	4092	374	52	24	422.25
14.12.2021 13:37:29	361	618	666	240	411	443	55575	16973	4084	366	52	21	422.833
14.12.2021 13:37:30	361	620	664	240	412	442	55467	16963	4070	376	50	20	423.4
14.12.2021 13:37:31	355	619	668	236	412	444	54840	16783	4060	402	60	21	423.917
14.12.2021 13:37:32	355	612	659	236	407	438	54459	16674	4052	378	58	22	424.317
14.12.2021 13:37:33	356	609	653	236	405	435	54435	16676	4046	364	54	22	424.633
14.12.2021 13:37:34	356	609	653	236	405	435	54435	16676	4046	364	54	22	424.917
14.12.2021 13:37:35	358	613	660	238	408	439	54738	16765	4106	358	62	24	425.267
14.12.2021 13:37:36	346	602	641	230	400	427	54762	16731	4171	350	53	19	425.417
14.12.2021 13:37:37	346	602	641	230	400	427	54762	16731	4171	350	53	19	425.533
14.12.2021 13:37:38	347	601	634	230	400	422	54903	16713	4145	344	47	11	425.567
14.12.2021 13:37:39	347	600	633	230	399	421	54903	16713	4145	344	47	11	425.567
14.12.2021 13:37:40	347	604	634	230	401	422	54927	16743	4248	328	43	13	425.6
14.12.2021 13:37:41	350	604	637	232	401	424	55158	16828	4218	330	43	16	425.65
14.12.2021 13:37:42	350	604	637	232	401	424	55158	16828	4218	330	43	16	425.617
14.12.2021 13:37:43	348	603	636	231	401	423	54963	16731	4226	328	43	16	425.567
14.12.2021 13:37:44	348	603	636	231	401	423	54963	16731	4226	328	43	16	425.483
14.12.2021 13:37:45	346	599	633	230	399	421	54753	16700	4224	326	43	15	425.3
14.12.2021 13:37:46	347	602	631	231	401	420	55086	16807	4262	314	35	13	425.1
14.12.2021 13:37:47	347	602	631	231	401	420	55086	16807	4262	314	35	13	424.917
14.12.2021 13:37:48	348	606	635	231	403	423	55413	16914	4244	334	37	13	424.783
14.12.2021 13:37:49	348	606	635	231	403	423	55413	16914	4244	334	37	13	424.6
14.12.2021 13:37:50	349	611	647	232	406	431	55773	17039	4288	360	47	15	424.6
14.12.2021 13:37:51	348	614	648	231	409	431	55512	16952	4256	364	43	13	424.6
14.12.2021 13:37:52	348	614	648	231	409	431	55512	16952	4256	364	43	13	424.583
14.12.2021 13:37:53	350	617	651	232	411	433	55662	17019	4290	370	43	13	424.6
14.12.2021 13:37:54	351	618	652	233	412	434	55662	17019	4290	370	43	13	424.6
14.12.2021 13:37:55	352	613	644	234	408	428	55686	17031	4265	344	38	12	424.517
14.12.2021 13:37:56	352	611	646	234	406	430	55719	17031	4219	356	44	12	424.467
14.12.2021 13:37:57	351	610	645	233	406	429	55719	17031	4219	356	44	12	424.483
14.12.2021 13:37:58	348	611	649	231	407	431	55494	16948	4261	372	50	14	424.533
14.12.2021 13:37:59	348	611	649	231	407	431	55494	16948	4261	372	50	14	424.717
14.12.2021 13:38:00	350	613	651	233	408	433	55785	17075	4291	364	52	14	424.767
14.12.2021 13:38:01	352	613	655	234	408	436	56256	17201	4309	358	58	17	424.867
14.12.2021 13:38:02	352	613	655	234	408	436	56256	17201	4309	358	58	17	425.083
14.12.2021 13:38:03	352	613	657	234	408	437	56268	17244	4291	370	62	19	425.317
14.12.2021 13:38:04	349	613	655	232	408	436	56133	17167	4335	354	58	18	425.7
14.12.2021 13:38:05	349	613	655	232	408	436	56133	17167	4335	354	58	18	426.083
14.12.2021 13:38:06	351	615	651	233	409	433	55938	17105	4339	344	48	15	426.4
14.12.2021 13:38:07	351	615	651	233	409	433	55938	17105	4339	344	48	15	426.7
14.12.2021 13:38:08	354	615	654	235	409	435	56079	17174	4323	348	52	17	427.033
14.12.2021 13:38:09	355	609	652	236	405	434	55794	17083	4256	338	57	18	427.35
14.12.2021 13:38:10	355	609	652	236	405	434	55794	17083	4256	338	57	18	427.767
14.12.2021 13:38:11	355	616	661	236	410	440	55770	17077	4317	364	58	19	428.283
14.12.2021 13:38:12	355	616	661	236	410	440	55770	17077	4317	364	58	19	428.85
14.12.2021 13:38:13	355	617	656	236	411	436	55794	17067	4323	358	48	16	429.35
14.12.2021 13:38:14	358	620	656	238	413	436	55989	17185	4303	356	44	14	429.833
14.12.2021 13:38:15	356	618	654	237	411	435	55989	17185	4303	356	44	14	430.233
14.12.2021 13:38:16	359	617	653	238	410	435	55953	17209	4252	350	44	17	430.633
14.12.2021 13:38:17	359	617	653	238	410	435	55953	17209	4252	350	44	17	430.983
14.12.2021 13:38:18	359	612	644	238	407	429	55839	17178	4218	344	38	14	431.117
14.12.2021 13:38:19	355	603	631	236	401	420	55524	17020	4182	314	34	12	431.1
14.12.2021 13:38:20	355	603	631	236	401	420	55524	17020	4182	314	34	12	431.033
14.12.2021 13:38:21	360	606	635	239	404	422	55641	17091	4146	320	34	12	431.017
14.12.2021 13:38:22	360	606	635	239	404	422	55641	17091	4146	320	34	12	431.033
14.12.2021 13:38:23	362	608	639	240	404	425	55830	17155	4098	318	38	15	431.033
14.12.2021 13:38:24	361	607	634	240	403	422	55890	17126	4069	310	32	13	430.95
14.12.2021 13:38:25	361	607	634	240	403	422	55890	17126	4069	310	32	13	430.833
14.12.2021 13:38:26	361	607	637	240	403	424	56007	17150	4073	318	38	17	430.75
14.12.2021 13:38:27	360	606	636	240	403	423	56007	17150	4073	318	38	17	430.35
14.12.2021 13:38:28	360	600	631	240	399	420	55956	17146	4033	296	40	17	429.9
14.12.2021 13:38:29	361	599	632	240	398	421	55875	17166	3994	298	44	20	429.533
14.12.2021 13:38:30	361	598	631	239	398	420	55875	17166	3994	298	44	20	429.167
14.12.2021 13:38:31	356	596	626	237	397	416	55668	17046	3978	298	40	18	428.7
14.12.2021 13:38:32	355	592	626	236	394	416	55674	17020	3991	300	48	18	428.333
14.12.2021 13:38:33	355	592	626	236	394	416	55674	17020	3991	300	48	18	428.017
14.12.2021 13:38:34	355	591	626	236	393	416	55596	17031	3981	300	50	19	427.7
14.12.2021 13:38:35	355	591	626	236	393	416	55596	17031	3981	300	50	19	427.317
14.12.2021 13:38:36	356	597	633	236	397	421	55767	17130	4029	324	48	18	427.217
14.12.2021 13:38:37	356	593	628	236	394	417	55857	17166	4037	300	47	18	427.05
14.12.2021 13:38:38	356	593	628	236	394	417	55857	17166	4037	300	47	18	426.967
14.12.2021 13:38:39	357	601	633	238	400	421	55893	17184	4089	294	45	16	426.967
14.12.2021 13:38:40	357	601	633	238	400	421	55893	17184	4089	294	45	16	426.95
14.12.2021 13:38:41	356	605	634	237	403	422	55827	17166	4134	298	42	15	426.917
14.12.2021 13:38:42	358	611	635	238	406	422	55995	17212	4171	294	34	10	426.883
14.12.2021 13:38:43	358	611	635	238	406	422	55995	17212	4171	294	34	10	426.867
14.12.2021 13:38:44	358	614	641	238	409	426	56028	17206	4205	306	36	9	426.917
14.12.2021 13:38:45	357	613	640	238	408	425	56028	17206	4205	306	36	9	426.983
14.12.2021 13:38:46	354	618	647	236	411	430	56040	17198	4317	308	42	6	427.15
14.12.2021 13:38:47	351	613	643	233	408	427	56277	17247	4361	324	42	5	427.267
14.12.2021 13:38:48	351	613	643	233	408	427	56277	17247	4361	324	42	5	427.333
14.12.2021 13:38:49	351	615	637	233	409	423	56223	17223	4393	320	30	2	427.333
14.12.2021 13:38:50	351	615	637	233	409	423	56223	17223	4393	320	30	2	427.2
14.12.2021 13:38:51	357	630	657	237	419	437	56325	17212	4417	342	36	6	427.3
14.12.2021 13:38:52	358	628	660	238	418	439	56283	17188	4387	340	44	7	427.433
14.12.2021 13:38:53	358	628	660	238	418	439	56283	17188	4387	340	44	7	427.533
14.12.2021 13:38:54	355	622	655	236	414	436	56094	17128	4371	354	45	7	427.567
14.12.2021 13:38:55	355	622	655	236	414	436	56094	17128	4371	354	45	7	427.7
14.12.2021 13:38:56	357	623	653	238	415	434	56184	17102	4339	366	42	6	427.767
14.12.2021 13:38:57	357	625	659	238	416	439	56292	17177	4387	378	45	6	427.933
14.12.2021 13:38:58	357	625	659	238	416	439	56292	17177	4387	378	45	6	428.067
14.12.2021 13:38:59	359	622	660	239	414	440	56172	17129	4383	372	51	11	428.217
14.12.2021 13:39:00	359	622	660	239	414	440	56172	17129	4383	372	51	11	428.333
14.12.2021 13:39:01	357	620	656	238	413	437	56121	17113	4347	366	49	12	428.35
14.12.2021 13:39:02	359	614	643	238	408	428	56073	17127	4231	346	38	12	428.217
14.12.2021 13:39:03	359	614	643	238	408	428	56073	17127	4231	346	38	12	428.067
14.12.2021 13:39:04	360	614	641	239	408	426	56175	17188	4213	332	37	12	427.9
14.12.2021 13:39:05	357	609	641	237	405	427	56040	17166	4195	334	41	15	427.75
14.12.2021 13:39:06	357	609	641	237	405	427	56040	17166	4195	334	41	15	427.65
14.12.2021 13:39:07	357	606	637	237	403	424	56229	17185	4118	322	37	17	427.5
14.12.2021 13:39:08	357	606	637	237	403	424	56229	17185	4118	322	37	17	427.317
14.12.2021 13:39:09	359	607	630	239	404	419	56166	17159	4110	308	28	16	427.067
14.12.2021 13:39:10	359	610	633	239	406	421	56289	17161	4114	310	28	16	426.85
14.12.2021 13:39:11	359	610	633	239	406	421	56289	17161	4114	310	28	16	426.533
14.12.2021 13:39:12	359	609	638	239	405	424	56241	17200	4112	302	33	17	426.267
14.12.2021 13:39:13	359	609	638	239	405	424	56241	17200	4112	302	33	17	426.067
14.12.2021 13:39:14	360	599	628	240	398	418	56109	17133	4062	268	33	18	425.767
14.12.2021 13:39:15	358	604	628	238	402	418	56079	17143	4060	284	27	14	425.483
14.12.2021 13:39:16	358	604	628	238	402	418	56079	17143	4060	284	27	14	425.2
14.12.2021 13:39:17	361	607	631	240	404	420	56388	17234	4052	294	27	13	424.95
14.12.2021 13:39:18	361	605	630	239	403	419	56388	17234	4052	294	27	13	424.783
14.12.2021 13:39:19	359	606	631	238	404	420	56226	17139	4059	324	28	14	424.783
14.12.2021 13:39:20	355	601	629	236	400	419	56007	17041	4051	326	33	14	424.767
14.12.2021 13:39:21	355	601	629	236	400	419	56007	17041	4051	326	33	14	424.717
14.12.2021 13:39:22	356	604	630	236	402	419	56310	17103	4075	330	33	12	424.667
14.12.2021 13:39:23	356	604	630	236	402	419	56310	17103	4075	330	33	12	424.567
14.12.2021 13:39:24	358	604	624	238	402	415	56139	17131	4087	320	26	5	424.45
14.12.2021 13:39:25	359	607	630	239	404	419	56310	17181	4141	320	29	6	424.4
14.12.2021 13:39:26	360	610	632	240	406	421	56310	17181	4141	320	29	6	424.35
14.12.2021 13:39:27	360	607	628	240	404	418	56244	17191	4132	314	28	6	424.267
14.12.2021 13:39:28	360	607	628	240	404	418	56244	17191	4132	314	28	6	424.233
14.12.2021 13:39:29	360	604	633	239	401	421	56178	17134	4114	324	40	6	424.233
14.12.2021 13:39:30	359	606	635	238	403	422	56121	17110	4116	340	40	6	424.267
14.12.2021 13:39:31	359	606	635	238	403	422	56121	17110	4116	340	40	6	424.367
14.12.2021 13:39:32	361	607	635	240	403	422	56295	17175	4114	330	38	5	424.467
14.12.2021 13:39:33	357	604	633	237	402	421	56016	17160	4208	326	38	6	424.55
14.12.2021 13:39:34	357	604	633	237	402	421	56016	17160	4208	326	38	6	424.633
14.12.2021 13:39:35	358	600	628	238	399	417	56232	17253	4230	296	37	5	424.65
14.12.2021 13:39:36	358	600	628	238	399	417	56232	17253	4230	296	37	5	424.583
14.12.2021 13:39:37	356	600	626	236	399	416	56142	17258	4224	290	35	5	424.567
14.12.2021 13:39:38	359	603	629	239	401	418	56136	17289	4177	298	33	5	424.583
14.12.2021 13:39:39	359	603	629	239	401	418	56136	17289	4177	298	33	5	424.533
14.12.2021 13:39:40	357	606	637	237	403	423	55947	17206	4210	314	42	6	424.567
14.12.2021 13:39:41	357	606	637	237	403	423	55947	17206	4210	314	42	6	424.583
14.12.2021 13:39:42	357	603	632	237	402	420	55770	17158	4122	308	40	6	424.55
14.12.2021 13:39:43	357	603	636	237	402	423	55677	17148	4131	318	45	7	424.567
14.12.2021 13:39:44	359	606	639	238	403	425	55677	17148	4131	318	45	7	424.55
14.12.2021 13:39:45	356	601	623	236	399	415	55245	16988	4126	290	31	7	424.383
14.12.2021 13:39:46	356	601	623	236	399	415	55245	16988	4126	290	31	7	424.133
14.12.2021 13:39:47	356	604	625	236	401	416	55137	17004	4138	300	29	6	423.95
14.12.2021 13:39:48	354	594	629	236	395	419	54873	16871	4029	308	49	13	423.817
14.12.2021 13:39:49	355	597	634	236	397	422	54849	16871	4031	332	52	16	423.8
14.12.2021 13:39:50	364	605	644	242	403	429	54795	16834	4002	328	54	17	423.9
14.12.2021 13:39:51	360	601	642	239	400	427	54438	16716	4025	328	52	16	423.733
14.12.2021 13:39:52	359	604	641	238	402	427	54786	16804	4095	314	46	14	423.533
14.12.2021 13:39:53	366	617	653	243	410	434	54780	16782	4076	306	46	14	423.45
14.12.2021 13:39:54	366	626	667	243	417	444	55077	16910	4127	328	52	16	423.583
14.12.2021 13:39:55	364	621	666	242	412	443	55131	16843	4109	316	60	17	423.7
14.12.2021 13:39:56	356	626	666	237	416	443	54849	16810	4208	352	52	13	423.85
14.12.2021 13:39:57	356	626	666	237	416	443	54849	16810	4208	352	52	13	423.917
14.12.2021 13:39:58	356	629	668	237	419	445	55038	16855	4206	356	52	13	424.017
14.12.2021 13:39:59	347	614	652	231	408	434	55038	16855	4206	356	52	13	423.917
14.12.2021 13:40:00	347	615	662	231	409	440	55275	16928	4263	374	64	15	423.917
14.12.2021 13:40:01	351	622	666	233	413	443	55845	17090	4372	352	63	15	424.017
14.12.2021 13:40:02	349	618	662	231	411	441	55845	17090	4372	352	63	15	424.233
14.12.2021 13:40:03	348	618	664	231	411	442	55863	17082	4328	374	65	18	424.467
14.12.2021 13:40:04	348	618	664	231	411	442	55863	17082	4328	374	65	18	424.733
14.12.2021 13:40:05	348	618	664	231	411	442	55698	17028	4362	378	65	18	424.983
14.12.2021 13:40:06	350	621	666	232	413	444	55893	17102	4381	390	61	17	425.267
14.12.2021 13:40:07	350	621	666	232	413	444	55893	17102	4381	390	61	17	425.6
14.12.2021 13:40:08	350	615	658	232	409	438	55971	17128	4349	384	61	14	425.833
14.12.2021 13:40:09	350	615	658	232	409	438	55971	17128	4349	384	61	14	426.15
14.12.2021 13:40:10	352	616	661	234	410	440	55959	17159	4290	406	63	14	426.467
14.12.2021 13:40:11	356	612	648	237	407	431	56277	17192	4225	362	50	11	426.633
14.12.2021 13:40:12	356	612	648	237	407	431	56277	17192	4225	362	50	11	426.75
14.12.2021 13:40:13	356	605	643	237	403	428	56187	17164	4211	338	52	13	426.817
14.12.2021 13:40:14	358	608	646	238	404	430	56187	17164	4211	338	52	13	427.017
14.12.2021 13:40:15	358	609	647	238	405	430	56199	17176	4243	334	54	10	427.217
14.12.2021 13:40:16	361	610	638	240	405	424	56277	17222	4168	318	38	7	427.317
14.12.2021 13:40:17	360	609	637	240	405	423	56277	17222	4168	318	38	7	427.367
14.12.2021 13:40:18	359	605	633	239	403	421	56016	17145	4103	324	38	7	427.4
14.12.2021 13:40:19	358	603	630	238	400	419	55974	17111	4145	310	36	7	427.383
14.12.2021 13:40:20	358	603	630	238	400	419	55974	17111	4145	310	36	7	427.383
14.12.2021 13:40:21	359	597	628	239	397	418	56145	17157	4077	302	40	10	427.367
14.12.2021 13:40:22	359	597	628	239	397	418	56145	17157	4077	302	40	10	427.35
14.12.2021 13:40:23	353	580	611	234	386	406	56034	17111	4071	278	40	11	427.133
14.12.2021 13:40:24	355	584	619	235	389	411	56241	17168	4113	284	46	12	427.067
14.12.2021 13:40:25	355	584	619	235	389	411	56241	17168	4113	284	46	12	426.933
14.12.2021 13:40:26	364	609	639	242	405	425	56352	17222	4232	278	36	12	427
14.12.2021 13:40:27	364	609	639	242	405	425	56352	17222	4232	278	36	12	427.117
14.12.2021 13:40:28	363	613	644	241	408	429	56364	17270	4267	286	39	12	427.3
14.12.2021 13:40:29	361	610	649	240	405	432	56364	17260	4231	316	53	14	427.483
14.12.2021 13:40:30	361	610	649	240	405	432	56364	17260	4231	316	53	14	427.65
14.12.2021 13:40:31	362	608	646	240	404	430	56286	17223	4199	316	51	14	427.783
14.12.2021 13:40:32	362	608	646	240	404	430	56286	17223	4199	316	51	14	427.917
14.12.2021 13:40:33	360	612	651	239	408	433	56328	17252	4250	320	51	15	428.117
14.12.2021 13:40:34	362	613	655	240	408	436	56448	17323	4220	326	58	16	428.367
14.12.2021 13:40:35	361	611	653	239	406	435	56448	17323	4220	326	58	16	428.667
14.12.2021 13:40:36	361	612	655	239	407	436	56229	17315	4198	332	60	16	428.983
14.12.2021 13:40:37	361	614	659	239	408	439	56016	17281	4252	336	64	16	429.367
14.12.2021 13:40:38	361	614	659	239	408	439	56016	17281	4252	336	64	16	429.717
14.12.2021 13:40:39	359	618	662	238	411	441	56004	17303	4296	336	63	15	430.1
